LoT,pH,Temp,PR
15,1.55,49.04,96.14
15,1.66,49.09,96.14
15,1.66,49.15,96.14
15,1.68,49.21,96.14
15,1.69,49.21,96.14
15,1.7,49.22,96.14
15,1.72,49.23,96.14
15,1.76,49.29,96.14
15,1.79,49.3,96.14
15,1.85,49.32,96.14
15,1.87,49.34,96.14
15,1.89,49.34,96.14
15,1.91,49.36,96.14
15,1.93,49.46,96.14
15,1.95,49.55,96.14
15,1.98,49.57,96.14
15,2,49.64,96.14
15,2,49.65,96.14
15,2.01,49.69,96.14
15,2.03,49.69,96.14
15,2.03,49.77,96.14
15,2.05,49.77,96.14
15,2.05,49.79,96.14
15,2.06,49.85,96.14
15,2.06,49.86,96.14
15,2.09,49.89,96.14
15,2.1,49.97,96.14
15,2.1,49.98,96.14
15,2.11,49.99,96.14
15,2.15,49.99,96.14
15,2.18,50.03,96.14
15,2.2,50.05,96.14
15,2.2,50.16,96.14
15,2.23,50.24,96.14
15,2.25,50.24,96.14
15,2.28,50.24,96.14
15,2.28,50.25,96.14
15,2.31,50.4,96.14
15,2.33,50.4,96.14
15,2.35,50.43,96.14
15,2.4,50.45,96.14
15,2.4,50.47,96.14
15,2.47,50.57,96.14
15,2.48,50.59,96.14
15,2.53,50.69,96.14
15,2.59,50.72,96.14
15,2.59,50.75,96.14
15,2.61,50.76,96.14
15,2.63,50.76,96.14
15,2.63,50.8,96.14
15,2.63,50.84,96.14
15,2.66,50.87,96.14
15,2.71,50.88,96.14
15,2.8,51.07,96.14
15,2.82,51.3,96.14
15,2.84,51.44,96.14
15,2.85,51.72,96.14
15,2.86,51.77,96.14
15,2.9,51.96,96.14
15,2.91,52.11,96.14
15,3.85,40.97,96.14
16,1.04,48.4,96.92
16,1.12,48.5,96.92
16,1.16,48.54,96.92
16,1.17,48.81,96.92
16,1.22,48.83,96.92
16,1.23,48.86,96.92
16,1.24,48.91,96.92
16,1.25,49.03,96.92
16,1.27,49.2,96.92
16,1.27,49.25,96.92
16,1.31,49.48,96.92
16,1.38,49.48,96.92
16,1.42,49.52,96.92
16,1.46,49.56,96.92
16,1.47,49.57,96.92
16,1.5,49.67,96.92
16,1.5,49.71,96.92
16,1.51,49.72,96.92
16,1.52,49.73,96.92
16,1.54,49.79,96.92
16,1.54,49.81,96.92
16,1.55,49.83,96.92
16,1.55,49.96,96.92
16,1.58,49.96,96.92
16,1.62,49.98,96.92
16,1.64,50.07,96.92
16,1.69,50.09,96.92
16,1.72,50.11,96.92
16,1.74,50.14,96.92
16,1.78,50.17,96.92
16,1.8,50.17,96.92
16,1.81,50.17,96.92
16,1.82,50.2,96.92
16,1.86,50.21,96.92
16,1.86,50.26,96.92
16,1.87,50.27,96.92
16,1.93,50.27,96.92
16,1.96,50.28,96.92
16,1.99,50.3,96.92
16,1.99,50.32,96.92
16,2.03,50.33,96.92
16,2.04,50.36,96.92
16,2.09,50.37,96.92
16,2.09,50.37,96.92
16,2.11,50.39,96.92
16,2.19,50.41,96.92
16,2.22,50.42,96.92
16,2.24,50.47,96.92
16,2.27,50.5,96.92
16,2.4,50.5,96.92
16,2.43,50.5,96.92
16,2.47,50.53,96.92
16,2.51,50.59,96.92
16,2.55,50.63,96.92
16,2.59,50.7,96.92
16,2.62,50.71,96.92
16,2.64,50.73,96.92
16,2.65,50.76,96.92
16,2.65,50.79,96.92
16,2.66,50.91,96.92
16,2.68,51.02,96.92
16,2.71,51.28,96.92
16,2.73,51.35,96.92
16,2.77,51.42,96.92
16,2.79,51.45,96.92
16,2.82,51.72,96.92
16,2.9,51.85,96.92
16,2.97,51.9,96.92
16,3.6,40.2,96.92
17,1.08,48.01,96.62
17,1.11,48.28,96.62
17,1.14,48.58,96.62
17,1.16,48.7,96.62
17,1.19,48.86,96.62
17,1.23,48.87,96.62
17,1.29,48.88,96.62
17,1.33,48.92,96.62
17,1.35,48.93,96.62
17,1.37,48.96,96.62
17,1.38,49.02,96.62
17,1.38,49.1,96.62
17,1.4,49.16,96.62
17,1.51,49.18,96.62
17,1.52,49.2,96.62
17,1.54,49.24,96.62
17,1.56,49.28,96.62
17,1.56,49.29,96.62
17,1.57,49.35,96.62
17,1.59,49.36,96.62
17,1.59,49.38,96.62
17,1.61,49.41,96.62
17,1.61,49.58,96.62
17,1.67,49.6,96.62
17,1.72,49.66,96.62
17,1.72,49.74,96.62
17,1.75,49.76,96.62
17,1.75,49.8,96.62
17,1.76,49.8,96.62
17,1.82,49.81,96.62
17,1.85,49.87,96.62
17,1.87,49.89,96.62
17,1.9,49.96,96.62
17,1.9,49.99,96.62
17,1.92,50.02,96.62
17,1.93,50.07,96.62
17,1.97,50.18,96.62
17,1.99,50.2,96.62
17,2,50.23,96.62
17,2,50.27,96.62
17,2.01,50.27,96.62
17,2.03,50.4,96.62
17,2.07,50.42,96.62
17,2.07,50.47,96.62
17,2.08,50.49,96.62
17,2.1,50.52,96.62
17,2.16,50.54,96.62
17,2.21,50.55,96.62
17,2.21,50.57,96.62
17,2.23,50.67,96.62
17,2.26,50.69,96.62
17,2.28,50.79,96.62
17,2.39,50.79,96.62
17,2.41,50.81,96.62
17,2.53,50.81,96.62
17,2.54,50.82,96.62
17,2.55,50.83,96.62
17,2.56,50.99,96.62
17,2.63,51.22,96.62
17,2.66,51.27,96.62
17,2.71,51.35,96.62
17,2.71,51.35,96.62
17,2.75,51.47,96.62
17,2.77,51.55,96.62
17,2.82,51.66,96.62
17,2.84,51.67,96.62
17,2.85,51.83,96.62
17,2.91,51.92,96.62
17,3.92,39.4,96.62
18,1.02,47.35,96.4
18,1.06,48.06,96.4
18,1.2,48.12,96.4
18,1.21,48.36,96.4
18,1.25,48.49,96.4
18,1.25,48.55,96.4
18,1.26,48.7,96.4
18,1.3,48.7,96.4
18,1.36,48.82,96.4
18,1.38,48.87,96.4
18,1.39,48.88,96.4
18,1.4,49,96.4
18,1.41,49.04,96.4
18,1.52,49.1,96.4
18,1.54,49.14,96.4
18,1.55,49.18,96.4
18,1.56,49.26,96.4
18,1.57,49.33,96.4
18,1.65,49.34,96.4
18,1.68,49.45,96.4
18,1.7,49.53,96.4
18,1.72,49.59,96.4
18,1.79,49.61,96.4
18,1.84,49.63,96.4
18,1.84,49.75,96.4
18,1.88,49.76,96.4
18,1.89,49.8,96.4
18,1.94,49.81,96.4
18,1.95,49.9,96.4
18,1.97,49.91,96.4
18,2.02,49.99,96.4
18,2.02,50.09,96.4
18,2.06,50.11,96.4
18,2.06,50.15,96.4
18,2.07,50.17,96.4
18,2.16,50.19,96.4
18,2.2,50.21,96.4
18,2.22,50.22,96.4
18,2.33,50.22,96.4
18,2.36,50.23,96.4
18,2.39,50.24,96.4
18,2.43,50.27,96.4
18,2.45,50.27,96.4
18,2.46,50.3,96.4
18,2.47,50.3,96.4
18,2.48,50.31,96.4
18,2.49,50.38,96.4
18,2.51,50.42,96.4
18,2.51,50.43,96.4
18,2.52,50.46,96.4
18,2.53,50.57,96.4
18,2.54,50.62,96.4
18,2.57,50.76,96.4
18,2.58,50.77,96.4
18,2.62,50.81,96.4
18,2.67,50.83,96.4
18,2.68,50.85,96.4
18,2.72,50.87,96.4
18,2.75,50.9,96.4
18,2.75,50.99,96.4
18,2.75,51,96.4
18,2.81,51.02,96.4
18,2.82,51.09,96.4
18,2.83,51.21,96.4
18,2.87,51.42,96.4
18,2.9,51.43,96.4
18,2.96,51.45,96.4
18,2.98,51.68,96.4
18,3.9,40.12,96.4
19,1.01,47.95,96.03
19,1.02,48.42,96.03
19,1.03,48.49,96.03
19,1.06,48.61,96.03
19,1.12,48.61,96.03
19,1.14,48.65,96.03
19,1.15,48.71,96.03
19,1.16,48.72,96.03
19,1.26,48.74,96.03
19,1.28,48.85,96.03
19,1.29,48.85,96.03
19,1.29,48.9,96.03
19,1.3,48.9,96.03
19,1.34,48.96,96.03
19,1.35,48.97,96.03
19,1.38,48.99,96.03
19,1.42,49.16,96.03
19,1.43,49.24,96.03
19,1.47,49.27,96.03
19,1.5,49.29,96.03
19,1.53,49.29,96.03
19,1.56,49.46,96.03
19,1.57,49.46,96.03
19,1.61,49.49,96.03
19,1.63,49.53,96.03
19,1.63,49.54,96.03
19,1.63,49.54,96.03
19,1.66,49.55,96.03
19,1.71,49.56,96.03
19,1.77,49.62,96.03
19,1.8,49.69,96.03
19,1.84,49.7,96.03
19,1.84,49.95,96.03
19,1.85,50,96.03
19,1.87,50.04,96.03
19,1.92,50.07,96.03
19,1.94,50.12,96.03
19,1.94,50.14,96.03
19,1.97,50.16,96.03
19,1.98,50.18,96.03
19,1.98,50.18,96.03
19,2,50.19,96.03
19,2.01,50.19,96.03
19,2.01,50.24,96.03
19,2.03,50.26,96.03
19,2.09,50.26,96.03
19,2.23,50.53,96.03
19,2.24,50.64,96.03
19,2.26,50.66,96.03
19,2.27,50.66,96.03
19,2.31,50.68,96.03
19,2.35,50.68,96.03
19,2.42,50.69,96.03
19,2.43,50.8,96.03
19,2.47,50.86,96.03
19,2.47,50.96,96.03
19,2.56,51.04,96.03
19,2.56,51.05,96.03
19,2.6,51.06,96.03
19,2.66,51.17,96.03
19,2.72,51.27,96.03
19,2.76,51.29,96.03
19,2.8,51.33,96.03
19,2.86,51.46,96.03
19,2.91,51.47,96.03
19,2.91,51.69,96.03
19,2.94,51.74,96.03
19,2.96,51.76,96.03
19,3.52,38.54,96.03
20,1.03,47.68,96.55
20,1.17,47.76,96.55
20,1.27,48.05,96.55
20,1.29,48.24,96.55
20,1.29,48.44,96.55
20,1.31,48.5,96.55
20,1.32,48.62,96.55
20,1.37,48.72,96.55
20,1.46,48.74,96.55
20,1.47,48.81,96.55
20,1.49,48.87,96.55
20,1.5,48.9,96.55
20,1.5,48.97,96.55
20,1.51,49.01,96.55
20,1.51,49.04,96.55
20,1.51,49.07,96.55
20,1.54,49.12,96.55
20,1.57,49.12,96.55
20,1.6,49.24,96.55
20,1.61,49.25,96.55
20,1.65,49.3,96.55
20,1.65,49.39,96.55
20,1.7,49.43,96.55
20,1.71,49.46,96.55
20,1.73,49.47,96.55
20,1.76,49.49,96.55
20,1.78,49.51,96.55
20,1.79,49.62,96.55
20,1.82,49.66,96.55
20,1.83,49.82,96.55
20,1.87,49.85,96.55
20,1.9,49.89,96.55
20,1.91,49.95,96.55
20,1.94,50.07,96.55
20,1.96,50.09,96.55
20,1.98,50.1,96.55
20,2,50.17,96.55
20,2.01,50.18,96.55
20,2.03,50.19,96.55
20,2.05,50.25,96.55
20,2.08,50.27,96.55
20,2.1,50.31,96.55
20,2.1,50.32,96.55
20,2.13,50.35,96.55
20,2.14,50.38,96.55
20,2.18,50.41,96.55
20,2.21,50.45,96.55
20,2.22,50.45,96.55
20,2.3,50.57,96.55
20,2.3,50.59,96.55
20,2.3,50.6,96.55
20,2.36,50.64,96.55
20,2.42,50.73,96.55
20,2.46,50.75,96.55
20,2.48,50.8,96.55
20,2.51,50.81,96.55
20,2.55,50.87,96.55
20,2.62,50.99,96.55
20,2.63,51.02,96.55
20,2.68,51.12,96.55
20,2.68,51.33,96.55
20,2.69,51.52,96.55
20,2.69,51.6,96.55
20,2.72,51.78,96.55
20,2.73,52.36,96.55
20,2.77,52.5,96.55
20,2.8,52.68,96.55
20,2.88,52.97,96.55
20,3.86,39.7,96.55
21,1.04,47.42,96.74
21,1.04,47.64,96.74
21,1.1,47.9,96.74
21,1.15,48.14,96.74
21,1.16,48.27,96.74
21,1.17,48.29,96.74
21,1.18,48.38,96.74
21,1.31,48.51,96.74
21,1.32,48.6,96.74
21,1.33,48.65,96.74
21,1.37,48.66,96.74
21,1.43,48.67,96.74
21,1.44,48.75,96.74
21,1.47,48.86,96.74
21,1.49,48.98,96.74
21,1.52,49.03,96.74
21,1.57,49.09,96.74
21,1.65,49.1,96.74
21,1.67,49.18,96.74
21,1.69,49.23,96.74
21,1.7,49.26,96.74
21,1.8,49.3,96.74
21,1.82,49.31,96.74
21,1.82,49.51,96.74
21,1.83,49.6,96.74
21,1.85,49.61,96.74
21,1.86,49.62,96.74
21,1.92,49.68,96.74
21,1.95,49.78,96.74
21,2.01,49.79,96.74
21,2.02,49.79,96.74
21,2.02,49.89,96.74
21,2.05,49.91,96.74
21,2.05,49.92,96.74
21,2.07,49.98,96.74
21,2.08,49.98,96.74
21,2.1,49.99,96.74
21,2.11,50.15,96.74
21,2.12,50.16,96.74
21,2.12,50.17,96.74
21,2.16,50.24,96.74
21,2.16,50.28,96.74
21,2.19,50.34,96.74
21,2.21,50.35,96.74
21,2.21,50.36,96.74
21,2.27,50.39,96.74
21,2.29,50.45,96.74
21,2.3,50.58,96.74
21,2.32,50.6,96.74
21,2.41,50.77,96.74
21,2.44,50.78,96.74
21,2.47,50.8,96.74
21,2.49,50.83,96.74
21,2.51,50.86,96.74
21,2.52,50.88,96.74
21,2.54,50.9,96.74
21,2.55,50.97,96.74
21,2.55,50.97,96.74
21,2.58,51,96.74
21,2.59,51.13,96.74
21,2.61,51.14,96.74
21,2.62,51.14,96.74
21,2.67,51.24,96.74
21,2.72,51.28,96.74
21,2.77,51.32,96.74
21,2.8,51.38,96.74
21,2.83,51.72,96.74
21,3.72,40.22,96.74
21,3.73,39.29,96.74
22,1.02,47.28,95.96
22,1.09,47.3,95.96
22,1.09,47.46,95.96
22,1.14,47.51,95.96
22,1.14,48.12,95.96
22,1.17,48.33,95.96
22,1.23,48.41,95.96
22,1.23,48.52,95.96
22,1.26,48.54,95.96
22,1.31,48.6,95.96
22,1.36,48.66,95.96
22,1.37,48.68,95.96
22,1.44,48.77,95.96
22,1.48,48.8,95.96
22,1.52,48.94,95.96
22,1.53,49,95.96
22,1.54,49.2,95.96
22,1.55,49.21,95.96
22,1.57,49.26,95.96
22,1.57,49.26,95.96
22,1.64,49.38,95.96
22,1.64,49.46,95.96
22,1.64,49.5,95.96
22,1.72,49.51,95.96
22,1.72,49.52,95.96
22,1.76,49.59,95.96
22,1.78,49.64,95.96
22,1.8,49.65,95.96
22,1.81,49.69,95.96
22,1.85,49.79,95.96
22,1.91,49.81,95.96
22,1.93,49.85,95.96
22,1.95,49.86,95.96
22,1.96,49.94,95.96
22,1.96,50,95.96
22,2,50,95.96
22,2.09,50.05,95.96
22,2.11,50.16,95.96
22,2.11,50.23,95.96
22,2.18,50.23,95.96
22,2.19,50.3,95.96
22,2.2,50.33,95.96
22,2.22,50.33,95.96
22,2.22,50.34,95.96
22,2.24,50.34,95.96
22,2.31,50.44,95.96
22,2.4,50.45,95.96
22,2.42,50.48,95.96
22,2.43,50.49,95.96
22,2.46,50.51,95.96
22,2.49,50.53,95.96
22,2.51,50.53,95.96
22,2.56,50.54,95.96
22,2.61,50.67,95.96
22,2.65,50.68,95.96
22,2.68,50.69,95.96
22,2.69,50.7,95.96
22,2.73,50.74,95.96
22,2.75,50.81,95.96
22,2.76,50.81,95.96
22,2.78,50.85,95.96
22,2.85,50.85,95.96
22,2.89,50.85,95.96
22,2.91,50.86,95.96
22,2.92,51.15,95.96
22,2.92,51.38,95.96
22,3.6,40.08,95.96
22,3.3,40.09,95.96
22,3.13,39.62,95.96
1,1.01,47.73,83.83
1,1.04,47.92,83.83
1,1.08,48.3,83.83
1,1.14,48.34,83.83
1,1.14,48.41,83.83
1,1.19,48.49,83.83
1,1.27,48.64,83.83
1,1.29,48.64,83.83
1,1.32,48.79,83.83
1,1.35,48.92,83.83
1,1.43,48.93,83.83
1,1.46,48.93,83.83
1,1.5,48.94,83.83
1,1.6,49,83.83
1,1.61,49.02,83.83
1,1.64,49.03,83.83
1,1.67,49.13,83.83
1,1.67,49.23,83.83
1,1.68,49.3,83.83
1,1.71,49.31,83.83
1,1.75,49.36,83.83
1,1.77,49.41,83.83
1,1.77,49.41,83.83
1,1.81,49.47,83.83
1,1.82,49.48,83.83
1,1.84,49.56,83.83
1,1.9,49.58,83.83
1,1.9,49.59,83.83
1,1.9,49.61,83.83
1,1.91,49.63,83.83
1,1.91,49.72,83.83
1,1.91,49.74,83.83
1,1.92,49.76,83.83
1,1.92,49.77,83.83
1,1.97,49.77,83.83
1,1.99,49.77,83.83
1,2.08,49.82,83.83
1,2.1,49.85,83.83
1,2.12,49.91,83.83
1,2.12,49.92,83.83
1,2.14,49.94,83.83
1,2.16,49.95,83.83
1,2.2,49.98,83.83
1,2.2,50.11,83.83
1,2.21,50.12,83.83
1,2.28,50.14,83.83
1,2.34,50.17,83.83
1,2.35,50.22,83.83
1,2.37,50.27,83.83
1,2.37,50.37,83.83
1,2.4,50.48,83.83
1,2.42,50.52,83.83
1,2.42,50.64,83.83
1,2.44,50.69,83.83
1,2.54,50.73,83.83
1,2.56,50.87,83.83
1,2.62,50.87,83.83
1,2.62,50.9,83.83
1,2.63,50.9,83.83
1,2.63,50.91,83.83
1,2.67,50.95,83.83
1,3.59,39.83,83.83
1,3.02,39.6,83.83
1,3.44,41.22,83.83
1,3.51,40.01,83.83
1,3.16,39,83.83
1,3.95,40.83,83.83
1,3.13,39.77,83.83
1,3.07,39.54,83.83
2,1.03,47.13,82.53
2,1.07,47.48,82.53
2,1.08,47.71,82.53
2,1.14,47.82,82.53
2,1.15,48.1,82.53
2,1.19,48.49,82.53
2,1.22,48.55,82.53
2,1.24,48.7,82.53
2,1.31,48.78,82.53
2,1.33,48.85,82.53
2,1.33,48.86,82.53
2,1.37,48.91,82.53
2,1.42,48.93,82.53
2,1.43,49.03,82.53
2,1.47,49.13,82.53
2,1.49,49.2,82.53
2,1.5,49.22,82.53
2,1.5,49.23,82.53
2,1.51,49.31,82.53
2,1.56,49.31,82.53
2,1.56,49.31,82.53
2,1.57,49.37,82.53
2,1.57,49.42,82.53
2,1.58,49.53,82.53
2,1.59,49.58,82.53
2,1.68,49.59,82.53
2,1.74,49.59,82.53
2,1.75,49.6,82.53
2,1.77,49.6,82.53
2,1.77,49.65,82.53
2,1.78,49.68,82.53
2,1.83,49.74,82.53
2,1.84,49.77,82.53
2,1.84,49.83,82.53
2,1.86,49.87,82.53
2,1.9,49.87,82.53
2,1.9,49.93,82.53
2,1.9,49.94,82.53
2,2.01,49.94,82.53
2,2.06,49.96,82.53
2,2.08,49.96,82.53
2,2.1,49.96,82.53
2,2.15,50.05,82.53
2,2.16,50.17,82.53
2,2.23,50.2,82.53
2,2.28,50.24,82.53
2,2.29,50.24,82.53
2,2.32,50.4,82.53
2,2.35,50.41,82.53
2,2.35,50.58,82.53
2,2.45,50.6,82.53
2,2.48,50.6,82.53
2,2.49,50.68,82.53
2,2.59,50.7,82.53
2,2.6,50.74,82.53
2,2.63,50.82,82.53
2,2.65,50.87,82.53
2,2.66,50.87,82.53
2,2.67,51.02,82.53
2,2.69,51.08,82.53
2,2.7,51.14,82.53
2,2.73,51.21,82.53
2,2.8,51.27,82.53
2,3.7,39.37,82.53
2,3.15,40.83,82.53
2,3.97,38.62,82.53
2,3.93,41.77,82.53
2,3.48,39.73,82.53
2,3.68,40,82.53
3,1.07,46.98,96.19
3,1.08,47.9,96.19
3,1.1,48.2,96.19
3,1.13,48.33,96.19
3,1.23,48.41,96.19
3,1.23,48.47,96.19
3,1.3,48.48,96.19
3,1.33,48.51,96.19
3,1.33,48.86,96.19
3,1.39,48.88,96.19
3,1.41,48.99,96.19
3,1.41,49.04,96.19
3,1.43,49.05,96.19
3,1.44,49.11,96.19
3,1.5,49.44,96.19
3,1.5,49.47,96.19
3,1.53,49.57,96.19
3,1.56,49.57,96.19
3,1.57,49.59,96.19
3,1.58,49.6,96.19
3,1.63,49.62,96.19
3,1.65,49.63,96.19
3,1.75,49.65,96.19
3,1.76,49.7,96.19
3,1.77,49.72,96.19
3,1.77,49.76,96.19
3,1.77,49.77,96.19
3,2.01,49.79,96.19
3,2.02,49.8,96.19
3,2.05,49.82,96.19
3,2.06,49.9,96.19
3,2.06,49.93,96.19
3,2.1,49.97,96.19
3,2.12,49.99,96.19
3,2.13,50.04,96.19
3,2.14,50.05,96.19
3,2.15,50.15,96.19
3,2.16,50.23,96.19
3,2.17,50.27,96.19
3,2.21,50.28,96.19
3,2.26,50.29,96.19
3,2.26,50.32,96.19
3,2.27,50.38,96.19
3,2.28,50.41,96.19
3,2.31,50.44,96.19
3,2.35,50.45,96.19
3,2.37,50.49,96.19
3,2.4,50.52,96.19
3,2.47,50.57,96.19
3,2.51,50.6,96.19
3,2.52,50.63,96.19
3,2.55,50.68,96.19
3,2.55,50.7,96.19
3,2.56,50.78,96.19
3,2.59,50.79,96.19
3,2.6,50.88,96.19
3,2.62,50.95,96.19
3,2.63,51.01,96.19
3,2.65,51.05,96.19
3,2.67,51.13,96.19
3,2.67,51.15,96.19
3,2.71,51.2,96.19
3,2.71,51.34,96.19
3,2.74,51.4,96.19
3,2.79,51.44,96.19
3,2.92,51.54,96.19
3,2.95,51.66,96.19
3,2.98,51.94,96.19
3,2.99,52.11,96.19
4,1.02,48.05,96.46
4,1.16,48.22,96.46
4,1.27,48.42,96.46
4,1.28,48.44,96.46
4,1.32,48.44,96.46
4,1.36,48.57,96.46
4,1.38,48.66,96.46
4,1.4,48.7,96.46
4,1.41,48.71,96.46
4,1.45,48.92,96.46
4,1.46,48.95,96.46
4,1.47,48.96,96.46
4,1.51,49.03,96.46
4,1.57,49.1,96.46
4,1.64,49.14,96.46
4,1.67,49.16,96.46
4,1.69,49.34,96.46
4,1.73,49.37,96.46
4,1.74,49.38,96.46
4,1.77,49.45,96.46
4,1.77,49.49,96.46
4,1.79,49.5,96.46
4,1.79,49.52,96.46
4,1.83,49.62,96.46
4,1.83,49.65,96.46
4,1.85,49.66,96.46
4,1.88,49.66,96.46
4,1.89,49.68,96.46
4,1.91,49.68,96.46
4,1.91,49.69,96.46
4,1.95,49.71,96.46
4,1.99,49.71,96.46
4,2.01,49.79,96.46
4,2.03,49.8,96.46
4,2.08,49.84,96.46
4,2.1,49.85,96.46
4,2.12,49.92,96.46
4,2.15,50,96.46
4,2.16,50.01,96.46
4,2.27,50.08,96.46
4,2.27,50.17,96.46
4,2.29,50.18,96.46
4,2.29,50.2,96.46
4,2.41,50.23,96.46
4,2.43,50.28,96.46
4,2.45,50.34,96.46
4,2.45,50.37,96.46
4,2.45,50.38,96.46
4,2.45,50.41,96.46
4,2.46,50.42,96.46
4,2.48,50.44,96.46
4,2.48,50.44,96.46
4,2.51,50.46,96.46
4,2.52,50.52,96.46
4,2.54,50.54,96.46
4,2.54,50.6,96.46
4,2.59,50.82,96.46
4,2.61,50.83,96.46
4,2.66,51.01,96.46
4,2.69,51.01,96.46
4,2.71,51.01,96.46
4,2.71,51.02,96.46
4,2.72,51.11,96.46
4,2.8,51.16,96.46
4,2.84,51.38,96.46
4,2.86,51.5,96.46
4,2.94,51.8,96.46
4,2.98,52.21,96.46
4,2.99,53.46,96.46
5,1.05,48.33,95.88
5,1.06,48.46,95.88
5,1.06,48.52,95.88
5,1.1,48.58,95.88
5,1.11,48.71,95.88
5,1.11,48.79,95.88
5,1.26,48.81,95.88
5,1.26,48.92,95.88
5,1.29,48.94,95.88
5,1.29,48.96,95.88
5,1.31,49.05,95.88
5,1.32,49.08,95.88
5,1.35,49.17,95.88
5,1.41,49.18,95.88
5,1.42,49.2,95.88
5,1.43,49.27,95.88
5,1.43,49.43,95.88
5,1.43,49.51,95.88
5,1.47,49.51,95.88
5,1.48,49.53,95.88
5,1.52,49.7,95.88
5,1.6,49.75,95.88
5,1.63,49.77,95.88
5,1.63,49.79,95.88
5,1.66,49.8,95.88
5,1.67,49.83,95.88
5,1.79,49.88,95.88
5,1.81,49.92,95.88
5,1.84,49.92,95.88
5,1.85,49.93,95.88
5,1.9,49.99,95.88
5,1.93,50.05,95.88
5,1.94,50.06,95.88
5,1.94,50.07,95.88
5,1.97,50.17,95.88
5,1.98,50.28,95.88
5,2,50.3,95.88
5,2,50.32,95.88
5,2.03,50.35,95.88
5,2.07,50.36,95.88
5,2.11,50.38,95.88
5,2.13,50.43,95.88
5,2.17,50.43,95.88
5,2.2,50.59,95.88
5,2.2,50.61,95.88
5,2.21,50.68,95.88
5,2.22,50.71,95.88
5,2.33,50.72,95.88
5,2.34,50.84,95.88
5,2.35,50.89,95.88
5,2.37,50.97,95.88
5,2.4,51.09,95.88
5,2.42,51.15,95.88
5,2.43,51.33,95.88
5,2.43,51.33,95.88
5,2.48,51.4,95.88
5,2.57,51.44,95.88
5,2.61,51.52,95.88
5,2.61,51.63,95.88
5,2.63,51.72,95.88
5,2.67,51.97,95.88
5,2.7,52.07,95.88
5,2.7,52.09,95.88
5,2.7,52.18,95.88
5,2.77,52.18,95.88
5,2.81,52.22,95.88
5,2.91,52.38,95.88
5,2.97,52.47,95.88
5,2.99,52.53,95.88
6,1.03,46.76,96.33
6,1.04,47.69,96.33
6,1.04,47.8,96.33
6,1.07,47.8,96.33
6,1.12,47.83,96.33
6,1.19,48.06,96.33
6,1.2,48.13,96.33
6,1.23,48.47,96.33
6,1.26,48.51,96.33
6,1.27,48.76,96.33
6,1.28,48.79,96.33
6,1.29,48.86,96.33
6,1.29,49.02,96.33
6,1.3,49.14,96.33
6,1.44,49.25,96.33
6,1.44,49.32,96.33
6,1.47,49.4,96.33
6,1.49,49.42,96.33
6,1.52,49.53,96.33
6,1.53,49.54,96.33
6,1.58,49.6,96.33
6,1.58,49.6,96.33
6,1.6,49.66,96.33
6,1.67,49.66,96.33
6,1.7,49.69,96.33
6,1.72,49.71,96.33
6,1.73,49.84,96.33
6,1.75,49.9,96.33
6,1.75,49.94,96.33
6,1.77,49.97,96.33
6,1.8,50.01,96.33
6,1.84,50.05,96.33
6,1.86,50.06,96.33
6,1.86,50.07,96.33
6,1.92,50.09,96.33
6,1.92,50.09,96.33
6,1.93,50.15,96.33
6,1.93,50.25,96.33
6,1.94,50.32,96.33
6,1.96,50.34,96.33
6,1.97,50.38,96.33
6,2.05,50.42,96.33
6,2.06,50.53,96.33
6,2.19,50.53,96.33
6,2.2,50.57,96.33
6,2.22,50.62,96.33
6,2.27,50.66,96.33
6,2.27,50.67,96.33
6,2.31,50.73,96.33
6,2.31,50.73,96.33
6,2.31,50.75,96.33
6,2.35,50.8,96.33
6,2.37,50.85,96.33
6,2.37,50.86,96.33
6,2.39,50.89,96.33
6,2.41,50.9,96.33
6,2.5,50.9,96.33
6,2.52,50.9,96.33
6,2.52,51.12,96.33
6,2.53,51.39,96.33
6,2.53,51.42,96.33
6,2.62,51.65,96.33
6,2.63,51.67,96.33
6,2.64,51.75,96.33
6,2.8,51.77,96.33
6,2.82,51.9,96.33
6,2.86,52.02,96.33
6,2.89,52.2,96.33
6,2.98,52.25,96.33
7,1.01,47.39,96.56
7,1.05,47.65,96.56
7,1.05,47.7,96.56
7,1.05,47.94,96.56
7,1.06,48.07,96.56
7,1.18,48.39,96.56
7,1.2,48.4,96.56
7,1.21,48.48,96.56
7,1.26,48.53,96.56
7,1.36,48.57,96.56
7,1.38,48.6,96.56
7,1.41,48.63,96.56
7,1.41,48.65,96.56
7,1.49,48.78,96.56
7,1.5,48.81,96.56
7,1.5,48.85,96.56
7,1.5,48.98,96.56
7,1.52,49.1,96.56
7,1.52,49.15,96.56
7,1.53,49.23,96.56
7,1.55,49.32,96.56
7,1.57,49.39,96.56
7,1.59,49.4,96.56
7,1.59,49.56,96.56
7,1.6,49.6,96.56
7,1.61,49.61,96.56
7,1.63,49.62,96.56
7,1.65,49.64,96.56
7,1.68,49.83,96.56
7,1.69,49.85,96.56
7,1.7,49.85,96.56
7,1.79,49.87,96.56
7,1.84,49.96,96.56
7,1.86,49.99,96.56
7,1.87,50,96.56
7,1.89,50.01,96.56
7,1.9,50.01,96.56
7,1.92,50.05,96.56
7,1.92,50.11,96.56
7,1.95,50.15,96.56
7,1.98,50.19,96.56
7,2.07,50.2,96.56
7,2.08,50.27,96.56
7,2.09,50.28,96.56
